SignalDate,NextDate,Market,Sector,Contribution
2024-05-31,2024-06-28,US,Information Technology,0.033671490180675126
2024-06-28,2024-07-31,KR,Consumer Staples,-0.014573991031390128
2024-06-28,2024-07-31,KR,ETF,-0.004046440385826466
2024-07-31,2024-08-30,KR,ETF,-0.006603501539874129
2024-07-31,2024-08-30,US,Financials,0.009863338727744947
2024-07-31,2024-08-30,US,Health Care,0.001385236830187958
2024-07-31,2024-08-30,US,Information Technology,0.02300175060944812
2024-08-30,2024-09-30,US,Financials,0.0039474754666402045
2024-08-30,2024-09-30,US,Health Care,-0.013320976787998373
2024-08-30,2024-09-30,US,Information Technology,0.04077322139070453
2024-09-30,2024-10-31,KR,ETF,0.01298800971853098
2024-09-30,2024-10-31,US,Financials,0.00551742169946925
2024-09-30,2024-10-31,US,Information Technology,0.011683035997282555
2024-10-31,2024-11-29,KR,ETF,0.012699847996610225
2024-10-31,2024-11-29,US,Financials,0.010798175523965697
2024-10-31,2024-11-29,US,Health Care,0.009467292180918407
2024-10-31,2024-11-29,US,Information Technology,0.0889243903656796
2024-11-29,2025-01-31,KR,ETF,0.013816296207907197
2024-11-29,2025-01-31,US,Consumer Discretionary,0.010555223149275941
2024-11-29,2025-01-31,US,Financials,0.007616777568701744
2024-11-29,2025-01-31,US,Information Technology,0.0025731114363104907
2025-01-31,2025-02-28,KR,ETF,-0.010866834043858034
2025-01-31,2025-02-28,US,Communication Services,-0.003318941437656875
2025-01-31,2025-02-28,US,Financials,-0.004505286256911115
2025-01-31,2025-02-28,US,Information Technology,-0.008655616540350922
2025-02-28,2025-03-31,KR,Consumer Staples,0.0
2025-02-28,2025-03-31,US,Health Care,-0.002417062528630054
2025-03-31,2025-04-30,US,Financials,-0.012539486679904508
2025-03-31,2025-04-30,US,Health Care,-0.009062336074954177
2025-03-31,2025-04-30,US,Industrials,-0.007964681971088572
2025-04-30,2025-05-30,US,Financials,0.000636367496980891
2025-04-30,2025-05-30,US,Industrials,0.05239693645580989
2025-04-30,2025-05-30,US,Information Technology,0.061722230261366064
2025-05-30,2025-06-30,US,Industrials,0.02935020774946373
2025-05-30,2025-06-30,US,Information Technology,0.036864777111876704
2025-06-30,2025-07-31,KR,ETF,0.006580237197807495
2025-06-30,2025-07-31,US,Industrials,0.03464003840316285
2025-06-30,2025-07-31,US,Information Technology,0.028463680124311653
2025-07-31,2025-08-29,KR,ETF,0.0010692249072278553
2025-07-31,2025-08-29,US,Industrials,-0.006370276110961459
2025-07-31,2025-08-29,US,Information Technology,-0.018226354545348954
2025-08-29,2025-09-30,KR,ETF,0.019333617277146553
2025-08-29,2025-09-30,US,Financials,0.0056723378594492795
2025-08-29,2025-09-30,US,Industrials,0.0003498604869381546
2025-08-29,2025-09-30,US,Information Technology,0.03793321655888962
2025-09-30,2025-10-31,KR,ETF,0.028351606054206103
2025-09-30,2025-10-31,US,Information Technology,0.07651924841504756
2025-10-31,2025-11-28,KR,ETF,0.0012747379029450952
2025-10-31,2025-11-28,US,Information Technology,-0.014083929258095925
2025-11-28,2026-01-30,KR,ETF,0.03308330258984423
2025-11-28,2026-01-30,US,Health Care,-0.0031671903520118015
2025-11-28,2026-01-30,US,Information Technology,0.13345226832625617
2026-01-30,2026-02-27,KR,ETF,0.05442881168617757
2026-01-30,2026-02-27,US,Health Care,0.016480666579110625
2026-01-30,2026-02-27,US,Industrials,0.06347388261293085
