SignalDate,NextDate,Market,Sector,Symbol,Contribution
2022-07-29,2022-08-31,US,Industrials,GD,0.0018694689816769056
2022-08-31,2022-09-30,KR,Health Care,214370,-0.018249607535321816
2022-08-31,2022-09-30,US,,OXY,-0.024892912463142805
2022-08-31,2022-09-30,US,Industrials,GD,-0.013726944474527276
2022-08-31,2022-09-30,US,Industrials,LMT,-0.01509423036827462
2022-09-30,2022-10-31,KR,Industrials,058610,-0.007586705202312145
2022-09-30,2022-10-31,US,Energy,COP,0.04351306835540786
2022-09-30,2022-10-31,US,Health Care,LLY,0.022464028488883445
2022-09-30,2022-10-31,US,,TWX,
2022-10-31,2022-11-30,US,Energy,COP,-0.0023882935851523724
2022-10-31,2022-11-30,US,Energy,XOM,0.001838843260538863
2022-10-31,2022-11-30,US,Health Care,GILD,0.017060559633893364
2022-10-31,2022-11-30,US,Energy,XLE,0.0018253868490512343
2022-10-31,2022-11-30,US,Energy,CVX,0.0030229461080669546
2022-10-31,2022-11-30,KR,ETF,379800,-0.007884972170686462
2022-10-31,2022-11-30,KR,ETF,360750,-0.008122140543874976
2022-11-30,2023-01-31,US,Health Care,BIIB,-0.009352176756140685
2022-11-30,2023-01-31,US,Health Care,GILD,-0.007272784580774983
2022-11-30,2023-01-31,US,Health Care,MRK,-0.0036294112212847287
2022-11-30,2023-01-31,US,Health Care,LLY,-0.014514346374336419
2022-11-30,2023-01-31,US,Industrials,DE,-0.007699427993902975
2023-01-31,2023-02-28,US,Industrials,GE,0.010511923148024405
2023-01-31,2023-02-28,US,Industrials,BA,-0.0107511708434199
2023-01-31,2023-02-28,US,Industrials,CAT,-0.010099516322212378
2023-01-31,2023-02-28,US,Information Technology,NVDA,0.03766191018641516
2023-01-31,2023-02-28,US,Financials,MS,-0.0017055631992938915
2023-02-28,2023-03-31,KR,Health Care,214370,0.01941850594227504
2023-02-28,2023-03-31,US,Information Technology,NVDA,0.03687424644544306
2023-02-28,2023-03-31,KR,Industrials,058610,0.12674581005586594
2023-02-28,2023-03-31,US,Industrials,GE,0.024300447371712705
2023-03-31,2023-04-28,US,Information Technology,NVDA,-0.00020163201106455643
2023-03-31,2023-04-28,US,Industrials,GE,0.007050255419375918
2023-03-31,2023-04-28,US,Information Technology,AMD,-0.017630852364719174
2023-03-31,2023-04-28,US,Industrials,FDX,-0.0006214877725943202
2023-03-31,2023-04-28,US,Industrials,BA,-0.00531939376856978
2023-04-28,2023-05-31,US,Information Technology,NVDA,0.045429566030986024
2023-04-28,2023-05-31,US,Industrials,GE,0.003233269042153014
2023-04-28,2023-05-31,US,Industrials,FDX,-0.005377986204456009
2023-04-28,2023-05-31,US,Health Care,ISRG,0.002747159505660207
2023-04-28,2023-05-31,US,Industrials,BA,-0.0006528688929238607
2023-04-28,2023-05-31,KR,ETF,379800,0.0008572004840661507
2023-04-28,2023-05-31,KR,ETF,360750,0.0006778741865509641
2023-04-28,2023-05-31,KR,ETF,069500,0.005153256704980846
2023-05-31,2023-06-30,US,Information Technology,PLTR,0.004214819061531316
2023-05-31,2023-06-30,US,Information Technology,NVDA,0.011821054084776317
2023-05-31,2023-06-30,US,Information Technology,AMD,-0.0036375902678846272
2023-05-31,2023-06-30,US,Information Technology,AVGO,0.007932469252659224
2023-05-31,2023-06-30,US,Information Technology,CRM,-0.005425737021261645
2023-05-31,2023-06-30,KR,ETF,379800,0.004487179487179494
2023-05-31,2023-06-30,KR,ETF,360750,0.004566702624955044
2023-05-31,2023-06-30,KR,ETF,069500,-2.9437739181625844e-05
2023-06-30,2023-07-31,US,Information Technology,NVDA,0.013081509733177565
2023-06-30,2023-07-31,US,Information Technology,PLTR,0.036774300809907734
2023-06-30,2023-07-31,US,Industrials,UBER,0.018212882737773967
2023-06-30,2023-07-31,US,Industrials,GE,0.005091575463999742
2023-06-30,2023-07-31,US,Information Technology,AVGO,0.004498920612459073
2023-06-30,2023-07-31,KR,ETF,379800,0.0007668711656441674
2023-06-30,2023-07-31,KR,ETF,360750,0.0003438789546079679
2023-06-30,2023-07-31,KR,ETF,069500,0.0024845406360423927
2023-07-31,2023-08-31,US,Information Technology,PLTR,-0.03061996328738456
2023-07-31,2023-08-31,US,Information Technology,NVDA,0.00702457288742292
2023-07-31,2023-08-31,US,Industrials,UBER,-0.005635866314988497
2023-07-31,2023-08-31,US,Information Technology,AVGO,0.0033717560246212253
2023-07-31,2023-08-31,US,Information Technology,LRCX,-0.002799243739293897
2023-07-31,2023-08-31,KR,ETF,379800,0.0032869664634146423
2023-07-31,2023-08-31,KR,ETF,360750,0.003215020576131683
2023-07-31,2023-08-31,KR,ETF,069500,-0.0038256099321495596
2023-08-31,2023-10-31,US,Information Technology,NVDA,-0.024810465831869584
2023-08-31,2023-10-31,US,Information Technology,ADBE,-0.006967402394425313
2023-08-31,2023-10-31,US,Information Technology,AVGO,-0.011909428894082117
2023-08-31,2023-10-31,US,Communication Services,NFLX,-0.007243659942513398
2023-08-31,2023-10-31,US,Industrials,GE,-0.007178853396296203
2023-08-31,2023-10-31,KR,ETF,379800,-0.008752851307622933
2023-08-31,2023-10-31,KR,ETF,360750,-0.009074843578354117
2023-10-31,2023-11-30,US,Information Technology,NOW,0.028568176345284725
2023-10-31,2023-11-30,US,Information Technology,INTC,0.03658953094393728
2023-10-31,2023-11-30,US,Information Technology,MSFT,0.01967123985866881
2023-10-31,2023-11-30,US,Financials,AIG,0.011743617065692259
2023-10-31,2023-11-30,US,Information Technology,IBM,0.017387414708285153
2023-11-30,2024-01-31,KR,Industrials,056080,-0.033831194867682435
2023-11-30,2024-01-31,US,Information Technology,PLTR,-0.03703241180010529
2023-11-30,2024-01-31,KR,ETF,379800,0.02150714554343737
2023-11-30,2024-01-31,KR,ETF,360750,0.02070591233435269
2024-01-31,2024-02-29,US,Information Technology,NVDA,0.03266395565291033
2024-01-31,2024-02-29,US,Information Technology,AMD,0.016929194841668046
2024-01-31,2024-02-29,US,Information Technology,AVGO,0.011669748168580187
2024-01-31,2024-02-29,US,Health Care,LLY,0.019364373379406555
2024-01-31,2024-02-29,US,Information Technology,NOW,0.0008869338354017232
2024-01-31,2024-02-29,KR,ETF,379800,0.003701561596298448
2024-01-31,2024-02-29,KR,ETF,360750,0.0036719706242350166
2024-02-29,2024-04-30,KR,Information Technology,080220,-0.03217250922509225
2024-02-29,2024-04-30,KR,ETF,379800,0.008946078431372559
2024-02-29,2024-04-30,KR,ETF,360750,0.008060332048621402
2024-02-29,2024-04-30,KR,ETF,069500,0.0042643365424864105
2024-04-30,2024-05-31,US,Information Technology,NVDA,0.03841013859085161
2024-04-30,2024-05-31,US,Industrials,GE,0.002930936134024112
2024-04-30,2024-05-31,US,Information Technology,MU,0.01522660951192172
2024-04-30,2024-05-31,US,Financials,AXP,0.0036442159184386963
2024-04-30,2024-05-31,US,Financials,WFC,0.0022745443481875555
2024-04-30,2024-05-31,KR,ETF,379800,0.0037875412173603096
2024-04-30,2024-05-31,KR,ETF,360750,0.003857711361975134
2024-05-31,2024-06-28,US,Information Technology,NVDA,0.020310905852373762
2024-05-31,2024-06-28,US,Industrials,GE,-0.005977942797746146
2024-05-31,2024-06-28,US,Information Technology,MU,0.008358396238650416
2024-05-31,2024-06-28,US,Information Technology,QCOM,-0.0038186677066061677
2024-05-31,2024-06-28,US,Information Technology,AMAT,0.015555153832392147
2024-06-28,2024-07-31,KR,Consumer Staples,003230,-0.014573991031390128
2024-06-28,2024-07-31,KR,ETF,379800,-0.000762638001162122
2024-06-28,2024-07-31,KR,ETF,360750,-0.0012407358390682868
2024-06-28,2024-07-31,KR,ETF,069500,-0.0020430665455960575
2024-07-31,2024-08-30,US,Information Technology,AVGO,0.0019026527882503822
2024-07-31,2024-08-30,US,Information Technology,PLTR,0.024385062193976036
2024-07-31,2024-08-30,US,Financials,GS,0.001189561356199409
2024-07-31,2024-08-30,US,Financials,AXP,0.0031671970133191974
2024-07-31,2024-08-30,US,Financials,BK,0.00691562874790419
2024-07-31,2024-08-30,KR,ETF,379800,-0.0007084514085680908
2024-07-31,2024-08-30,KR,ETF,069500,-0.006838407494145199
2024-08-30,2024-09-30,US,Information Technology,PLTR,0.036340541956035734
2024-08-30,2024-09-30,US,Information Technology,AVGO,0.012587323712809706
2024-08-30,2024-09-30,US,Health Care,LLY,-0.01543302718663877
2024-08-30,2024-09-30,US,Health Care,ISRG,-0.0005521449589592775
2024-08-30,2024-09-30,US,Financials,GS,-0.005934371077792733
2024-09-30,2024-10-31,US,Information Technology,PLTR,0.013394778866149818
2024-09-30,2024-10-31,US,Information Technology,NVDA,0.01065309294158178
2024-09-30,2024-10-31,US,Information Technology,AVGO,-0.0018086832362395277
2024-09-30,2024-10-31,US,Information Technology,ORCL,-0.001463840987249032
2024-09-30,2024-10-31,US,Financials,BK,0.0063056247993934274
2024-09-30,2024-10-31,KR,ETF,379800,0.0076279692204750706
2024-09-30,2024-10-31,KR,ETF,360750,0.007215470457846048
2024-10-31,2024-11-29,US,Information Technology,PLTR,0.07017736728857865
2024-10-31,2024-11-29,US,Information Technology,NVDA,0.004726049392105125
2024-10-31,2024-11-29,US,Information Technology,AVGO,-0.005176762874174085
2024-10-31,2024-11-29,US,Information Technology,ORCL,0.011575645956397373
2024-10-31,2024-11-29,US,Financials,BK,0.009872617621911495
2024-10-31,2024-11-29,KR,ETF,379800,0.00580210130155245
2024-10-31,2024-11-29,KR,ETF,360750,0.005809188295348326
2024-11-29,2025-01-31,US,Information Technology,PLTR,0.032817947891802195
2024-11-29,2025-01-31,US,Consumer Discretionary,TSLA,0.024601427830883576
2024-11-29,2025-01-31,US,Information Technology,NVDA,-0.018777305863384424
2024-11-29,2025-01-31,US,Information Technology,ORCL,-0.011099943244062922
2024-11-29,2025-01-31,US,Financials,COF,0.008704888649944849
2024-11-29,2025-01-31,KR,ETF,379800,0.008058799388128193
2024-11-29,2025-01-31,KR,ETF,360750,0.007731253420908603
2025-01-31,2025-02-28,US,Information Technology,PLTR,0.004208302942530035
2025-01-31,2025-02-28,US,Communication Services,NFLX,0.0005557692834071228
2025-01-31,2025-02-28,US,Communication Services,META,-0.004348845212157837
2025-01-31,2025-02-28,US,Information Technology,AVGO,-0.014100436131502516
2025-01-31,2025-02-28,US,Financials,GS,-0.0033515291216318034
2025-01-31,2025-02-28,KR,ETF,379800,-0.006597209959385492
2025-01-31,2025-02-28,KR,ETF,360750,-0.005822028947880832
2025-02-28,2025-03-31,KR,Consumer Staples,003230,0.0
2025-02-28,2025-03-31,US,,FOX,-0.0037732047355162612
2025-02-28,2025-03-31,US,,FOXA,-0.0023660961027920577
2025-02-28,2025-03-31,US,Health Care,GILD,-0.002417062528630054
2025-03-31,2025-04-30,US,Health Care,GILD,-0.009834892176672418
2025-03-31,2025-04-30,US,Health Care,CVS,-0.0010399111132725959
2025-03-31,2025-04-30,US,Financials,V,-0.002830601673929856
2025-03-31,2025-04-30,US,Financials,BRK.B,0.00025159896678705884
2025-03-31,2025-04-30,US,Financials,AIG,-0.012468381308742615
2025-04-30,2025-05-30,US,Information Technology,PLTR,0.02252616694176464
2025-04-30,2025-05-30,US,Industrials,GEV,0.05509950250807916
2025-04-30,2025-05-30,US,Financials,BRK.B,-0.010985469683983819
2025-04-30,2025-05-30,US,Information Technology,AVGO,0.05154050937187465
2025-04-30,2025-05-30,US,Industrials,UBER,0.007776821238892718
2025-05-30,2025-06-30,US,Information Technology,PLTR,0.006890284697187488
2025-05-30,2025-06-30,US,Industrials,GEV,0.02375152646371581
2025-05-30,2025-06-30,US,Information Technology,AVGO,0.028280047107750984
2025-05-30,2025-06-30,US,Industrials,GE,0.00933676125257743
2025-05-30,2025-06-30,US,Industrials,BA,0.0021319615830632356
2025-06-30,2025-07-31,US,Information Technology,PLTR,0.026934171551822057
2025-06-30,2025-07-31,US,Industrials,GEV,0.041395770423482484
2025-06-30,2025-07-31,US,Information Technology,ORCL,0.02719908370873077
2025-06-30,2025-07-31,US,Information Technology,AVGO,0.010913614766087949
2025-06-30,2025-07-31,US,Industrials,GE,0.009120952247796668
2025-06-30,2025-07-31,KR,ETF,069500,0.009596179246802597
2025-07-31,2025-08-29,US,Information Technology,PLTR,-0.0012946000366557825
2025-07-31,2025-08-29,US,Industrials,GEV,-0.008958200781039552
2025-07-31,2025-08-29,US,Information Technology,ORCL,-0.013614685796511983
2025-07-31,2025-08-29,US,Information Technology,AVGO,0.0015704854224350973
2025-07-31,2025-08-29,US,Information Technology,AMD,-0.009698820873185965
2025-07-31,2025-08-29,KR,ETF,069500,-0.002061867446482832
2025-07-31,2025-08-29,KR,ETF,360750,0.0017493638676844836
2025-07-31,2025-08-29,KR,ETF,379800,0.0018161011045875197
2025-08-29,2025-09-30,US,Information Technology,PLTR,0.02050761785590799
2025-08-29,2025-09-30,US,Industrials,GEV,0.0003935930478054239
2025-08-29,2025-09-30,US,Information Technology,AVGO,0.013906503131427272
2025-08-29,2025-09-30,US,Information Technology,AMD,-0.0006456462302920213
2025-08-29,2025-09-30,US,Financials,C,0.00638138009188044
2025-08-29,2025-09-30,KR,ETF,069500,0.012831308508908457
2025-08-29,2025-09-30,KR,ETF,360750,0.0044866911632909234
2025-08-29,2025-09-30,KR,ETF,379800,0.004432319764590492
2025-09-30,2025-10-31,US,Information Technology,PLTR,0.009894750155101462
2025-09-30,2025-10-31,US,Information Technology,MU,0.033821496347153195
2025-09-30,2025-10-31,US,Information Technology,ORCL,-0.006462198651118367
2025-09-30,2025-10-31,US,Information Technology,AVGO,0.012039643568592174
2025-09-30,2025-10-31,US,Information Technology,LRCX,0.017595224335264725
2025-09-30,2025-10-31,KR,ETF,069500,0.0223624336395045
2025-09-30,2025-10-31,KR,ETF,360750,0.004754077086127096
2025-09-30,2025-10-31,KR,ETF,379800,0.00477904608535027
2025-10-31,2025-11-28,US,Information Technology,MU,0.005679937791410916
2025-10-31,2025-11-28,US,Information Technology,PLTR,-0.015972466741898807
2025-10-31,2025-11-28,US,Information Technology,AMD,-0.015067154878022626
2025-10-31,2025-11-28,US,Information Technology,INTC,0.0014253555161292788
2025-10-31,2025-11-28,US,Information Technology,LRCX,-0.000927219791547318
2025-10-31,2025-11-28,KR,ETF,069500,-0.004290411996625521
2025-10-31,2025-11-28,KR,ETF,379800,0.0029246903534942527
2025-10-31,2025-11-28,KR,ETF,360750,0.0027998017839445002
2025-11-28,2026-01-30,US,Information Technology,MU,0.07551065909831041
2025-11-28,2026-01-30,US,Information Technology,LRCX,0.04990023147553244
2025-11-28,2026-01-30,US,Information Technology,INTC,0.014571005047607999
2025-11-28,2026-01-30,US,Information Technology,AVGO,-0.017626094954107597
2025-11-28,2026-01-30,US,Information Technology,AMAT,0.027778001199694938
2025-11-28,2026-01-30,KR,ETF,069500,0.039060279541652435
2025-11-28,2026-01-30,KR,ETF,360750,-0.0008797300554350463
2025-11-28,2026-01-30,KR,ETF,379800,-0.0009618340726426311
2026-01-30,2026-02-27,KR,ETF,069500,0.027189379729642332
2026-01-30,2026-02-27,KR,ETF,0000J0,0.021807383870479646
2026-01-30,2026-02-27,US,Industrials,LMT,0.004702629059791019
2026-01-30,2026-02-27,US,Industrials,CAT,0.016252516437506276
2026-01-30,2026-02-27,US,Industrials,GEV,0.025336599669033594
2026-01-30,2026-02-27,US,Health Care,JNJ,0.012376613314391272
2026-01-30,2026-02-27,KR,ETF,0000Z0,0.012235649546827793
2026-01-30,2026-02-27,US,Industrials,FDX,0.025116372773216322
