AsOfDate,Market,AssetType,Symbol,Name,Sector,CurrentPrice,MedianDailyValue60D,AvgDailyValue20D,RelVolume20D60D,R1M,R3M,R6M,R12M,MA50,MA200,TrendOK,MAD63,DistanceTo52WHigh,FlowScore,FlowAcceleration,MomentumScore,KRPriceSource,KRFlowSource,KRUniverseSource,CountryLabel,CountryAligned,SectorAligned,LiquidityOK,FlowAligned,MomentumRank,CandidateState,MADTargetWeight
2026-04-10,KR,STOCK,138360,앤로보틱스,Industrials,2235.0,3970811356.5,5987310786.35,0.8099717691083383,0.33512544802867383,0.4969859343603482,1.891332470892626,2.853448275862069,2216.88,1285.1,1,0.04753452228286548,-0.3144171779141104,-0.07535951693222455,-1.9800000000000004,0.3385525665885102,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,14,ENTRY,0.06030594199151276
2026-04-10,KR,STOCK,095610,테스,Information Technology,82500.0,22276144750.0,21232575400.0,0.7010718452924735,0.27708978328173384,0.4248704663212435,0.9097222222222223,2.80184331797235,66878.0,44754.5,1,0.03858832903860121,0.0,0.08242331553586914,1.6999999999999993,0.25404110670346414,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,15,ENTRY,0.07428707629493843
2026-03-27,US,STOCK,MU,Micron Technology,Information Technology,357.2200012207031,14053154065.98816,17890183196.96869,1.134900474860696,-0.14038886485859292,0.24656168488276586,1.2801000561873752,2.890054491373826,404.70419921875,238.37795425415038,0,0.030731560884273312,-0.22634441617163925,0.22396230974137574,0.1349004748606959,0.2519829119060223,,,,US,0,0,1,0,16,EXCLUDE,0.0
2026-04-10,KR,STOCK,006400,삼성SDI,Materials,481000.0,341755555250.0,286324805350.0,0.6248189199281404,0.2024999999999999,0.77818853974122,1.346341463414634,1.412236710130391,405700.0,285440.5,1,0.02624349256301528,0.0,0.07937636088806545,1.2000000000000028,0.24007658574320861,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,17,EXCLUDE,0.0
2026-04-10,KR,STOCK,056080,유진로봇,Industrials,23650.0,30838650400.0,9533062967.5,0.1552755607373303,-0.18588640275387258,0.6423611111111112,1.1877890841813135,2.2176870748299318,30859.0,17383.25,0,0.044036697247706424,-0.48249452954048144,0.023196041813951948,0.7300000000000004,0.2388512982507348,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,18,EXCLUDE,0.0
2026-04-10,KR,STOCK,099320,쎄트렉아이,Industrials,150800.0,40997270550.0,22526706110.0,0.47176199914405653,-0.275,0.5064935064935066,1.1886792452830188,2.392575928008999,180336.0,91859.25,0,0.05312454757916063,-0.2953271028037383,0.06539414275748866,1.7399999999999984,0.23301675278368933,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,19,EXCLUDE,0.0
2026-04-10,KR,STOCK,080220,제주반도체,Information Technology,41100.0,88359605425.0,46191124600.0,0.32051606953143064,-0.02375296912114011,0.3173076923076923,1.2719734660033168,2.0603127326880117,42307.0,25017.1,0,0.02979520011980985,-0.19253438113948917,0.03925236452386931,1.02,0.22102407505166927,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,20,EXCLUDE,0.0
2026-04-10,KR,STOCK,290740,액트로,Information Technology,16000.0,5856453300.0,3981331454.0,0.673717906835204,-0.4244604316546763,-0.09090909090909094,2.0131826741996233,1.8622540250447228,23208.4,11588.025,0,0.05405844155844153,-0.4796747967479674,0.3404199083875958,8.86,0.21606019841629226,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,21,EXCLUDE,0.0
2026-03-27,US,STOCK,APA,Apache Corp.,nan,44.38999938964844,212869556.24465942,378186683.0576134,1.3230435741084807,0.5254295122935828,0.8395779106577557,0.8617016902479688,1.2125187496803358,30.64206729888916,24.241163330078123,1,0.024768816155849693,0.0,0.3912277915204476,0.3230435741084807,0.21449338316662525,,,,US,0,0,1,0,22,EXCLUDE,0.0
2026-04-10,KR,STOCK,008350,남선알미늄,Materials,2205.0,6782943075.0,117749855164.45,2.1273887815595933,0.6742596810933941,0.7362204724409449,1.0210815765352885,0.7267032106499609,1448.46,1224.07,1,0.022545089573062782,0.0,0.01872211426401543,0.54,0.20184579826038526,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,23,EXCLUDE,0.0
2026-04-10,KR,STOCK,053610,프로텍,Information Technology,55300.0,3551447150.0,2504816220.0,0.4093694184180318,-0.0053956834532373765,0.5361111111111112,0.8071895424836601,1.490990990990991,53902.0,36439.75,1,0.0248667850799289,-0.09344262295081962,0.037947411678769784,0.21999999999999975,0.17502731439649555,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,24,ENTRY,0.11527884019468723
2026-04-10,KR,ETF,069500,069500,ETF,88655.0,1461482094522.5,1540315907743.5,0.9145772614698459,0.06556490384615388,0.33017749703671484,0.8676792786719474,1.5956668130581173,82387.62,59095.725,1,0.016019087518733377,-0.0670349907918969,,,0.17290084402336323,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,25,ENTRY,0.12631606094046346
2026-03-27,US,STOCK,DOW,Dow,Materials,40.81999969482422,395979125.88386536,572784019.1206837,1.1545043186488857,0.38138750418745326,0.7911312812809712,0.8881564686149899,0.22491502292955756,32.15395481109619,25.85323694229126,1,0.0203244919775889,0.0,0.3313827311989554,0.1545043186488857,0.1562617075980476,,,,US,0,1,1,0,26,EXCLUDE,0.0
2026-04-10,KR,STOCK,214370,케어젠,Health Care,85600.0,15554562250.0,14279303430.0,0.7579306405621745,-0.31244979919678717,0.26627218934911245,0.36959999999999993,2.465587044534413,114418.0,73147.75,0,0.0390183256243839,-0.42971352431712195,0.02907874639208972,0.5300000000000002,0.15534727646806473,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,27,EXCLUDE,0.0
2026-03-27,US,STOCK,LRCX,Lam Research,Information Technology,211.41000366210935,2435851609.8449707,2433207741.078415,0.9288489169899825,-0.11463886091220366,0.1936124219390205,0.654661256689347,1.7969401339284405,227.27572021484374,155.49763301849364,0,0.0227142155406459,-0.1515820690977019,0.09085159007216063,0.0,0.14773558954793942,,,,US,0,0,1,0,28,EXCLUDE,0.0
2026-04-10,KR,STOCK,042940,상지건설,Real Estate,11090.0,1812927250.0,6734687836.0,1.4406246613766607,0.2865429234338748,0.010938924339106704,0.21868131868131857,2.1685714285714286,9338.0,10353.0,0,0.023878396253008582,-0.7627807486631016,-0.0034285758269652733,0.0,0.13997723582679705,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,0,0,29,EXCLUDE,0.0
2026-04-10,KR,ETF,0000J0,0000J0,ETF,38545.0,13320072750.0,8868446120.5,0.47639772726311486,-0.07985199331582715,0.49023777305238747,0.4600378787878787,1.393356100589879,37471.2,28591.875,1,0.02394378029043942,-0.09455015268968758,,,0.13694587925172252,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,30,ENTRY,0.11972270496189671
2026-03-27,US,STOCK,GEV,GE Vernova,Industrials,853.1599731445312,2069784886.428833,2271271773.7835693,0.9304107581168641,-0.025995657658364535,0.2802019466558596,0.40680240628872544,1.6933723685727915,799.7180236816406,649.8200427246094,1,0.019139238925458768,-0.07635681788311766,0.08904845286305829,0.0,0.13489416201656523,,,,US,0,1,1,0,31,EXCLUDE,0.0
2026-03-27,US,STOCK,AMAT,Applied Materials,Information Technology,337.1700134277344,2430548327.799988,2405678507.8388977,0.8868656422362878,-0.10260296941265035,0.29454145158616196,0.6946505569043586,1.257673968191984,344.1281201171875,244.9392618560791,0,0.020783043936231094,-0.14629699200770974,0.11609967074585019,0.0,0.13194295057575572,,,,US,0,0,1,0,32,EXCLUDE,0.0
2026-04-10,KR,STOCK,361390,제노코,Industrials,30000.0,10465483925.0,10712321390.0,0.6784104912720005,0.034482758620689724,0.32743362831858414,0.786777843954735,0.9169329073482428,28296.0,20240.3,1,0.03673469387755102,-0.15254237288135597,-0.01104108824757101,-0.4399999999999977,0.13113664371894557,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,33,ENTRY,0.07803560723658504
2026-04-10,KR,STOCK,272110,케이엔제이,Information Technology,34650.0,6162540750.0,5375730207.5,0.6493771777970725,-0.040166204986149534,0.6539379474940334,0.2509025270758123,1.1038251366120218,33190.0,24634.0,1,0.0376843455835183,-0.10925449871465298,0.09467984051200488,2.460000000000001,0.12104598217403204,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,34,ENTRY,0.07606909710111841
2026-03-27,US,STOCK,HAL,Halliburton,nan,40.41999816894531,501306031.74819946,681196534.2070961,1.2014680392322652,0.13737945641860927,0.4490124403929179,0.6575034267803124,0.6158812296353726,34.842583084106444,26.847085542678833,1,0.01372779260521817,0.0,0.2515753242729601,0.2014680392322652,0.12065172434069137,,,,US,0,0,1,0,35,EXCLUDE,0.0
2026-03-27,US,STOCK,OXY,Occidental Petroleum,nan,65.31999969482422,620069208.5638046,1270662327.4693298,1.4244291541761174,0.276106199306845,0.6407534575054985,0.40479744191562306,0.3414006315138529,50.91304542541504,44.94493606567383,1,0.016187728184732908,0.0,0.31573486796222605,0.4244291541761174,0.10929165899761902,,,,US,0,0,1,0,36,EXCLUDE,0.0
2026-04-10,KR,STOCK,024060,흥구석유,Energy,19360.0,87829450225.0,147445639677.0,0.8461006725305608,-0.25538461538461543,0.5426294820717132,0.5752644426362896,0.7285714285714286,19675.6,14330.5,0,0.03994507604213626,-0.40795107033639144,0.05420945595503529,1.61,0.10750138501244087,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,37,EXCLUDE,0.0
2026-04-10,KR,STOCK,001200,유진투자증권,Financials,4895.0,6350688975.0,5048339533.25,0.35289401608957915,-0.004069175991861629,0.380818053596615,0.3319727891156463,1.002044989775051,4744.8,3870.625,1,0.019437682949982493,-0.1828046744574291,0.05271815451451012,0.9900000000000002,0.10335810389257907,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,38,EXCLUDE,0.0
2026-03-27,US,STOCK,XOM,Exxon Mobil Corp.,Energy,170.99000549316406,2988413035.1150513,3837103392.60376,1.108139713676375,0.1511378296872934,0.4437989767143309,0.5021651431095018,0.4954350933719376,148.5465460205078,121.29209007263184,1,0.012921530707217244,0.0,0.1937072578627638,0.1081397136763751,0.10327595513974899,,,,US,0,1,1,0,39,EXCLUDE,0.0
2026-03-27,US,STOCK,CAT,Caterpillar,Industrials,695.4000244140625,1856743906.9610596,1906357986.2512207,0.9497928298044173,-0.07640812402394459,0.19403009788619774,0.507439066680303,1.0666896975370723,706.1091857910156,541.1641668701172,0,0.01445535647465479,-0.10270964591733867,0.08267497878863724,0.0,0.10212426601814395,,,,US,0,1,1,0,40,EXCLUDE,0.0
2026-03-27,US,STOCK,DVN,Devon Energy,nan,52.06999969482422,506277283.00857544,912175364.6094513,1.4112597286274344,0.22695647273063613,0.4459105456962942,0.47312438821443337,0.4256344226806612,43.56312171936035,36.41527374267578,1,0.012138383341608883,0.0,0.2902590651942661,0.41125972862743443,0.10155716481386944,,,,US,0,0,1,0,41,EXCLUDE,0.0
2026-03-27,US,STOCK,COP,ConocoPhillips,Energy,133.8000030517578,975088697.474289,1492225162.4477005,1.2513108632782537,0.20867214760914599,0.46885894252646354,0.4057679064644406,0.34091958336410855,111.93512344360352,96.40479972839356,1,0.011668785498862078,0.0,0.2295414292579019,0.2513108632782537,0.09307660022298053,,,,US,0,1,1,0,42,EXCLUDE,0.0
2026-03-27,US,STOCK,SLB,Schlumberger,nan,53.5,890467659.3523026,1058263020.4571724,1.044597080049939,0.03903667228610308,0.41731607725116726,0.5681019528173041,0.2997493863477929,49.09906524658203,38.86438828468323,1,0.014634798405361527,0.0,0.17910203169472486,0.0445970800499389,0.09084565518683016,,,,US,0,0,1,0,43,EXCLUDE,0.0
2026-03-26,US,ETF,XLE,Energy Select Sector SPDR Fund,Energy,61.52000045776367,2745884751.8434525,4026776024.697628,1.2173169062683642,0.12119558329378077,0.38247192039918354,0.37357584047641756,0.3532748050677803,54.33019973754883,46.32328050613403,1,0.009322718370058158,0.0,0.19844692890205493,0.2173169062683642,0.08042710148374814,,,,US,0,1,1,0,44,EXCLUDE,0.0
2026-03-27,US,STOCK,CVX,Chevron,Energy,211.1499938964844,2047770805.9082031,3020199060.6341553,1.181455260582956,0.1465572854999253,0.4167144947724206,0.3414436271247596,0.31364026872906203,184.47756103515624,158.68600105285645,1,0.008912545697503882,0.0,0.1868447738438487,0.18145526058295602,0.07987173685373788,,,,US,0,1,1,0,45,EXCLUDE,0.0
2026-04-10,KR,STOCK,083450,GST,Information Technology,32350.0,9318760775.0,8059151995.0,0.7606505888799504,0.10034013605442182,0.127177700348432,0.3943965517241379,0.7062236286919832,28969.0,24724.1,1,0.026981450252951067,-0.03288490284005974,0.1938338537047698,4.800000000000001,0.07944625714276299,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,46,HOLD,0.0
2026-03-27,US,STOCK,NOV,National Oilwell Varco,nan,19.8799991607666,88537014.88113403,96286811.0615921,1.0273712784694848,-0.010597481566254396,0.27969498532712045,0.5032492762719902,0.3387797720122918,18.988860359191893,15.155317783355713,1,0.01481936631455738,-0.03169956023103171,0.12904794967933617,0.02737127846948484,0.07512993414223518,,,,US,0,0,1,0,47,EXCLUDE,0.0
2026-03-27,US,STOCK,INTC,Intel,Information Technology,43.130001068115234,4053934793.4776306,3838622326.9862175,0.795717512003722,-0.05125380693536474,0.19275445935052882,0.2689025871816526,0.8415884256026127,46.4518000793457,34.78555002212524,0,0.02451583019125625,-0.20600144862989023,0.008275691545400162,0.0,0.074141009423276,,,,US,0,0,1,0,48,EXCLUDE,0.0
2026-03-27,US,STOCK,MRK,Merck,Health Care,119.62999725341795,1203018651.2908936,1191294565.5083847,0.8499495741827555,0.010193324628655853,0.13213783652454159,0.5663161000842885,0.4070563411448773,115.76858459472656,94.21394996643066,1,0.009405673273955029,-0.027547263376746955,0.10722656830922268,0.0,0.07324652853433891,,,,US,0,0,1,0,49,EXCLUDE,0.0
2026-03-27,US,STOCK,JNJ,Johnson & Johnson,Health Care,240.4499969482422,1872725998.5664368,1870162297.0370483,0.8769055889636785,-0.012404009764321322,0.16338558189061203,0.368722509930278,0.5282548779758074,236.2700927734375,194.82745506286622,1,0.006148556190283094,-0.032627939692668084,0.07780870207259231,0.0,0.06570065029714106,,,,US,0,0,1,0,50,EXCLUDE,0.0
2026-03-27,US,STOCK,FDX,FedEx,Industrials,343.9700012207031,595211386.1022949,778740961.7512512,1.080523464096724,-0.10915047758876462,0.1671663784444284,0.46829694846498326,0.4429959630532798,353.29007751464843,272.57594650268555,0,0.009843633744095248,-0.11098504280380539,0.09575669491587484,0.08052346409672406,0.06435202379143162,,,,US,0,1,1,0,51,EXCLUDE,0.0
2026-03-27,US,STOCK,LMT,Lockheed Martin,Industrials,615.8400268554688,995598477.1636963,1167331638.2202148,0.9667964936897648,-0.035136134819572895,0.2744943193624194,0.28790902672201857,0.42117566492056047,630.090927734375,505.2274345397949,0,0.014928320276590412,-0.08993643306296095,0.06375507999308601,0.0,0.061482227461382224,,,,US,0,1,1,0,52,EXCLUDE,0.0
2026-03-27,US,STOCK,FCX,Freeport-McMoran,nan,56.2400016784668,1200528939.7424698,1149574801.9135857,0.937409691816083,-0.17753723402415544,0.08590402062005276,0.6010854556008478,0.37436506723146556,61.296999816894534,48.16504846572876,0,0.019798133077207902,-0.18279567091168603,0.05356635573292142,0.0,0.061365602376933046,,,,US,0,0,1,0,53,EXCLUDE,0.0
2026-03-27,US,STOCK,TGT,Target,Consumer Discretionary,119.83999633789062,679355435.4633331,815339198.7636948,1.0635379575304675,0.0439933389849827,0.25410563005369413,0.4067565685626966,0.18136271429761885,113.41921157836914,98.81107963562012,1,0.011450871666581541,-0.007947075245154145,0.12867399386450293,0.06353795753046754,0.06083246756035938,,,,US,0,0,1,0,54,EXCLUDE,0.0
2026-04-10,KR,STOCK,217500,러셀,Industrials,2610.0,1815237310.0,486767396.5,0.08069198965738834,-0.08900523560209428,0.2920792079207921,0.194508009153318,0.572289156626506,3057.8,2356.09,0,0.026244588744588793,-0.49122807017543857,0.033893204224699956,0.3899999999999997,0.06065823733177885,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,0,1,55,EXCLUDE,0.0
2026-03-27,US,STOCK,DD,DuPont,Materials,45.2599983215332,191299394.46163177,198351936.3087654,0.9224391330531396,-0.09748522709647511,0.10644308092416987,0.4642388970519089,0.44325735817677137,46.447320709228514,37.201409797668454,0,0.011357416865819037,-0.11815212842892486,0.05572962018637151,0.0,0.060089754902220724,,,,US,0,1,1,0,56,EXCLUDE,0.0
